TId,Lat_start,Long_start,Lat_stop,Long_stop,Trip_distance_m,Uber_type,SourceDistr,DestinDistr,Trip_duration_s,Pickup_time_PST,Drop_time_PST,trip_fare
34,37.770746,-122.412642,37.794336,-122.418095,3874.276056,uberX,Sunset District,Noe Valley,192,03/01/2007 22:08,03/01/2007 22:12,8.1
35,37.794336,-122.418095,37.771233,-122.408811,2747.10498,uberX,Noe Valley,Sunset District,248,06/01/2007 1:00,06/01/2007 1:04,8.1
36,37.771233,-122.408811,37.784542,-122.395549,2486.712392,uberX,Sunset District,Downtown,176,05/01/2007 17:22,05/01/2007 17:25,8.1
37,37.784542,-122.395549,37.771276,-122.411758,2761.689917,UberBlack,Downtown,Sunset District,174,05/01/2007 22:03,05/01/2007 22:06,15
38,37.771276,-122.411758,37.796449,-122.397026,7963.171995,uberXL,Sunset District,Pacific Heights,336,07/01/2007 8:00,07/01/2007 8:06,18.21706641
39,37.796449,-122.397026,37.785713,-122.416479,2704.466027,uberX,Pacific Heights,Downtown,320,05/01/2007 23:29,05/01/2007 23:34,8.1
40,37.785713,-122.416479,37.789596,-122.425552,5491.672191,uberX,Downtown,Potrero Hill,304,06/01/2007 23:17,06/01/2007 23:22,8.1
41,37.789596,-122.425552,37.775321,-122.413403,2466.063778,uberX,Potrero Hill,Sunset District,204,02/01/2007 22:26,02/01/2007 22:30,8.1
42,37.775321,-122.413403,37.775987,-122.403549,1374.413291,uberX,Sunset District,Sunset District,148,05/01/2007 20:12,05/01/2007 20:14,8.1
43,37.775987,-122.403549,37.791895,-122.409577,1846.508907,uberSelect,Sunset District,Noe Valley,0,03/01/2007 12:58,03/01/2007 12:58,12.1
44,37.791895,-122.409577,37.781994,-122.392047,2079.552364,uberX,Noe Valley,Downtown,164,02/01/2007 19:25,02/01/2007 19:28,8.1
45,37.781994,-122.392047,37.774186,-122.401893,3716.869094,uberXL,Downtown,Sunset District,282,07/01/2007 1:15,07/01/2007 1:20,12.87089413
46,37.774186,-122.401893,37.783883,-122.40209,2117.483825,uberX,Sunset District,Downtown,236,06/01/2007 19:26,06/01/2007 19:30,8.1
47,37.783883,-122.40209,37.79857,-122.398724,6481.846754,uberX,Downtown,Pacific Heights,532,07/01/2007 0:20,07/01/2007 0:29,8.605214663
48,37.79857,-122.398724,37.77876,-122.414728,4228.33559,uberXL,Pacific Heights,Sunset District,270,02/01/2007 8:03,02/01/2007 8:08,10.1
49,37.77876,-122.414728,37.759498,-122.412605,3223.996888,uberX,Sunset District,Nob Hill,268,02/01/2007 10:10,02/01/2007 10:14,8.1
50,37.759498,-122.412605,37.772641,-122.407151,6575.484888,uberX,Nob Hill,Sunset District,462,03/01/2007 10:18,03/01/2007 10:26,8.1
51,37.772641,-122.407151,37.796529,-122.403555,5510.000378,uberX,Sunset District,Pacific Heights,220,03/01/2007 10:01,03/01/2007 10:05,8.1
52,37.796529,-122.403555,37.78953,-122.422114,6662.004817,uberSelect,Pacific Heights,Noe Valley,648,05/01/2007 22:34,05/01/2007 22:45,19.49882132
53,37.78953,-122.422114,37.780775,-122.409052,4219.113994,uberX,Noe Valley,Sunset District,312,05/01/2007 21:29,05/01/2007 21:34,8.1
54,37.780775,-122.409052,37.785421,-122.39386,6731.575259,uberX,Sunset District,Downtown,452,03/01/2007 6:27,03/01/2007 6:35,14.89277324
55,37.785421,-122.39386,37.765439,-122.41322,3355.968118,uberX,Downtown,Nob Hill,176,06/01/2007 18:41,06/01/2007 18:44,15.55059194
56,37.765439,-122.41322,37.785371,-122.400135,2702.577369,uberX,Nob Hill,Downtown,232,06/01/2007 21:19,06/01/2007 21:22,8.1
57,37.785371,-122.400135,37.778404,-122.405397,5034.175697,uberXL,Downtown,Sunset District,556,04/01/2007 7:45,04/01/2007 7:54,14.7868142
58,37.778404,-122.405397,37.7857,-122.422285,3810.657214,uberX,Sunset District,Downtown,287,03/01/2007 22:29,03/01/2007 22:33,8.1
59,37.7857,-122.422285,37.784995,-122.427399,3358.778601,uberX,Downtown,Other,256,04/01/2007 8:34,04/01/2007 8:38,8.1
60,37.784995,-122.427399,37.783026,-122.44726,10397.47295,uberX,Other,Russian Hill,740,07/01/2007 12:08,07/01/2007 12:20,14.3287016
61,37.783026,-122.44726,37.792433,-122.409754,7605.670735,uberSUV,Russian Hill,Noe Valley,284,02/01/2007 7:11,02/01/2007 7:15,37.55361935
62,37.792433,-122.409754,37.776837,-122.410165,3186.071227,uberSelect,Noe Valley,Sunset District,224,05/01/2007 0:52,05/01/2007 0:56,12.1
63,37.776837,-122.410165,37.783023,-122.409448,6399.803909,uberX,Sunset District,Downtown,516,05/01/2007 1:28,05/01/2007 1:36,12.93545252
64,37.783023,-122.409448,37.804293,-122.413368,5835.90251,uberXL,Downtown,Fishermans Wharf,252,31/12/2006 21:43,31/12/2006 21:47,14.56301923
65,37.804293,-122.413368,37.731511,-122.426137,8806.489099,uberSUV,Fishermans Wharf,Other,276,01/01/2007 22:34,01/01/2007 22:39,36.44134375
66,37.731511,-122.426137,37.777529,-122.404292,6586.522015,uberSUV,Other,Sunset District,204,06/01/2007 11:08,06/01/2007 11:12,33.68887679
67,37.777529,-122.404292,37.778111,-122.420673,1642.130761,uberX,Sunset District,Sunset District,152,06/01/2007 15:01,06/01/2007 15:03,8.1
68,37.778111,-122.420673,37.773494,-122.454469,5107.454381,uberX,Sunset District,Haight,726,06/01/2007 11:50,06/01/2007 12:02,11.06558417
69,37.773494,-122.454469,37.78947,-122.428933,3472.096016,uberX,Haight,Potrero Hill,240,07/01/2007 13:30,07/01/2007 13:34,8.1
70,37.78947,-122.428933,37.77491,-122.454264,4972.376182,uberX,Potrero Hill,Russian Hill,476,05/01/2007 17:03,05/01/2007 17:11,9.193073809
71,37.77491,-122.454264,37.793004,-122.393026,5745.411897,uberX,Russian Hill,Financial District,0,07/01/2007 11:48,07/01/2007 11:48,8.1
72,37.793004,-122.393026,37.777021,-122.392963,8326.726184,uberXL,Financial District,Sunset District,512,06/01/2007 23:50,06/01/2007 23:58,20.3033216
73,37.777021,-122.392963,37.773585,-122.411811,2298.91854,uberXL,Sunset District,Sunset District,324,02/01/2007 11:16,02/01/2007 11:22,10.89422223
74,37.773585,-122.411811,37.800418,-122.436116,4922.702575,uberSelect,Sunset District,Mission District,268,05/01/2007 12:19,05/01/2007 12:23,23.55440626
75,37.800418,-122.436116,37.774898,-122.431055,2875.504631,uberXL,Mission District,Other,128,04/01/2007 22:35,04/01/2007 22:37,10.1
76,37.774898,-122.431055,37.788597,-122.413274,3610.48755,uberSelect,Other,Noe Valley,164,05/01/2007 0:24,05/01/2007 0:27,12.35735886
77,37.788597,-122.413274,37.78384,-122.416178,4586.357278,uberX,Noe Valley,Downtown,580,03/01/2007 9:49,03/01/2007 9:59,8.1
78,37.78384,-122.416178,37.784124,-122.433697,2686.850197,uberXL,Downtown,Other,162,07/01/2007 10:14,07/01/2007 10:16,10.46649728
79,37.784124,-122.433697,37.795754,-122.438702,1481.171574,uberX,Other,Potrero Hill,156,07/01/2007 1:08,07/01/2007 1:11,8.1
80,37.795754,-122.438702,37.797592,-122.408882,4749.012682,uberX,Potrero Hill,Pacific Heights,260,05/01/2007 22:20,05/01/2007 22:24,9.327287626
81,37.797592,-122.408882,37.773111,-122.437609,4226.348893,uberX,Pacific Heights,Haight,168,05/01/2007 21:20,05/01/2007 21:23,8.1
82,37.773111,-122.437609,37.766042,-122.402195,3538.377334,uberSelect,Haight,Presidio,232,05/01/2007 21:40,05/01/2007 21:43,17.51725513
83,37.766042,-122.402195,37.782109,-122.407182,1975.226771,uberX,Presidio,Downtown,116,03/01/2007 12:57,03/01/2007 12:59,8.1
84,37.782109,-122.407182,37.785963,-122.419248,3722.515551,uberSUV,Downtown,Downtown,656,05/01/2007 18:29,05/01/2007 18:40,33.90404928
85,37.785963,-122.419248,37.773993,-122.400017,4089.97072,uberSelect,Downtown,Sunset District,160,04/01/2007 22:27,04/01/2007 22:29,16.59795386
86,37.773993,-122.400017,37.773148,-122.413456,4677.716616,uberX,Sunset District,Sunset District,456,03/01/2007 17:38,03/01/2007 17:46,8.1
87,37.773148,-122.413456,37.779112,-122.393033,8009.937374,uberXL,Sunset District,Sunset District,492,05/01/2007 16:39,05/01/2007 16:47,14.040143
88,37.779112,-122.393033,37.743816,-122.424997,5890.623148,uberXL,Sunset District,North Beach,176,04/01/2007 15:31,04/01/2007 15:34,20.19461034
89,37.743816,-122.424997,37.740964,-122.388345,4380.118276,uberX,North Beach,Other,408,04/01/2007 19:33,04/01/2007 19:40,8.1
90,37.740964,-122.388345,37.775292,-122.422199,8185.988407,uberX,Other,Sunset District,568,03/01/2007 14:13,03/01/2007 14:22,13.49610534
91,37.775292,-122.422199,37.781876,-122.401415,3979.369519,uberXL,Sunset District,Downtown,216,01/01/2007 9:23,01/01/2007 9:26,11.20106589
92,37.781876,-122.401415,37.794638,-122.409612,2954.570484,uberSelect,Downtown,Noe Valley,144,02/01/2007 8:05,02/01/2007 8:08,12.1
93,37.794638,-122.409612,37.78686,-122.419952,3839.857626,uberSelect,Noe Valley,Downtown,390,05/01/2007 7:43,05/01/2007 7:50,17.56514327
94,37.78686,-122.419952,37.789761,-122.395874,2145.512379,uberX,Downtown,Financial District,180,01/01/2007 17:40,01/01/2007 17:43,8.1
95,37.789761,-122.395874,37.780271,-122.412172,2478.561788,uberSelect,Financial District,Sunset District,284,02/01/2007 13:07,02/01/2007 13:11,15.01858308
96,37.780271,-122.412172,37.795047,-122.40158,3029.491189,uberX,Sunset District,Financial District,136,07/01/2007 9:05,07/01/2007 9:07,8.1
97,37.795047,-122.40158,37.76999,-122.413175,4027.225735,uberX,Financial District,Sunset District,116,01/01/2007 9:08,01/01/2007 9:10,9.137035849
98,37.76999,-122.413175,37.774747,-122.401226,2734.436852,uberX,Sunset District,Sunset District,168,01/01/2007 9:30,01/01/2007 9:32,8.1
99,37.774747,-122.401226,37.787702,-122.413634,3731.69501,uberX,Sunset District,Downtown,640,04/01/2007 8:49,04/01/2007 9:00,8.1
100,37.787702,-122.413634,37.7905,-122.405633,2241.09473,uberX,Downtown,Chinatown,408,05/01/2007 10:37,05/01/2007 10:44,8.1
101,37.7905,-122.405633,37.789025,-122.388021,1771.694783,uberX,Chinatown,Financial District,196,05/01/2007 19:03,05/01/2007 19:06,8.1
102,37.789025,-122.388021,37.774765,-122.419009,3620.567813,uberX,Financial District,Sunset District,220,03/01/2007 17:58,03/01/2007 18:02,8.1
103,37.774765,-122.419009,37.784537,-122.404406,7140.914914,uberX,Sunset District,Downtown,524,05/01/2007 21:28,05/01/2007 21:36,14.1445889
104,37.784537,-122.404406,37.768172,-122.4229,2664.496845,uberX,Downtown,Haight,144,04/01/2007 0:57,04/01/2007 0:59,8.1
105,37.768172,-122.4229,37.782522,-122.406038,6089.714456,uberX,Haight,Downtown,432,04/01/2007 21:35,04/01/2007 21:42,8.1
106,37.782522,-122.406038,37.778051,-122.393608,9639.913399,uberX,Downtown,Sunset District,948,04/01/2007 8:37,04/01/2007 8:52,14.2076409
107,37.778051,-122.393608,37.787061,-122.40002,2484.237606,uberXL,Sunset District,Downtown,148,03/01/2007 15:25,03/01/2007 15:28,10.1
108,37.787061,-122.40002,37.775988,-122.414498,3587.841848,uberX,Downtown,Sunset District,852,05/01/2007 18:14,05/01/2007 18:28,8.1
109,37.775988,-122.414498,37.791201,-122.407814,7022.126538,uberX,Sunset District,Chinatown,564,05/01/2007 13:06,05/01/2007 13:15,8.404291834
110,37.791201,-122.407814,37.798344,-122.425785,2452.628006,uberSelect,Chinatown,Mission District,300,07/01/2007 10:48,07/01/2007 10:53,12.1
111,37.798344,-122.425785,37.788732,-122.400901,3948.212071,uberX,Mission District,Financial District,144,06/01/2007 18:29,06/01/2007 18:32,8.1
112,37.788732,-122.400901,37.801588,-122.424491,2914.258834,uberX,Financial District,Mission District,236,03/01/2007 15:24,03/01/2007 15:28,8.402251369
113,37.801588,-122.424491,37.771764,-122.406244,7861.888657,uberXL,Mission District,Sunset District,402,06/01/2007 17:08,06/01/2007 17:15,16.82741178
114,37.771764,-122.406244,37.78131,-122.395585,7096.795585,uberX,Sunset District,Downtown,544,03/01/2007 8:44,03/01/2007 8:53,11.20071284
115,37.78131,-122.395585,37.789399,-122.430116,4371.860168,uberSelect,Downtown,Potrero Hill,448,06/01/2007 8:34,06/01/2007 8:42,16.25759894
116,37.789399,-122.430116,37.795188,-122.427561,1358.066383,uberXL,Potrero Hill,Potrero Hill,232,05/01/2007 20:18,05/01/2007 20:22,10.1
117,37.795188,-122.427561,37.749453,-122.405673,7180.448979,uberX,Potrero Hill,Nob Hill,524,03/01/2007 17:35,03/01/2007 17:43,8.1
118,37.749453,-122.405673,37.798076,-122.435185,8575.604613,uberX,Nob Hill,Potrero Hill,248,06/01/2007 18:11,06/01/2007 18:15,13.4053409
119,37.798076,-122.435185,37.788676,-122.421908,4048.588875,UberBlack,Potrero Hill,Noe Valley,336,06/01/2007 17:52,06/01/2007 17:58,23.88225798
120,37.788676,-122.421908,37.788789,-122.426651,2810.12926,uberXL,Noe Valley,Potrero Hill,109,06/01/2007 23:23,06/01/2007 23:25,10.1
121,37.788789,-122.426651,37.770539,-122.439604,3321.042581,uberX,Potrero Hill,Haight,112,01/01/2007 19:39,01/01/2007 19:41,9.766996747
122,37.770539,-122.439604,37.788836,-122.419344,3992.41957,uberX,Haight,Noe Valley,144,03/01/2007 8:49,03/01/2007 8:51,11.08184079
123,37.788836,-122.419344,37.784416,-122.391014,3562.146476,uberX,Noe Valley,Downtown,184,01/01/2007 0:10,01/01/2007 0:13,9.994618532
124,37.784416,-122.391014,37.73447,-122.471517,10588.57551,uberX,Downtown,The Castro,240,03/01/2007 18:38,03/01/2007 18:42,14.93739353
125,37.73447,-122.471517,37.775432,-122.413793,9826.001755,uberX,The Castro,Sunset District,348,06/01/2007 22:49,06/01/2007 22:54,12.77531216
126,37.775432,-122.413793,37.791398,-122.402616,6201.490594,uberX,Sunset District,Financial District,324,06/01/2007 16:58,06/01/2007 17:03,10.17469542
127,37.791398,-122.402616,37.787405,-122.408215,1779.82667,uberSelect,Financial District,Downtown,180,07/01/2007 0:32,07/01/2007 0:35,14.66378734
128,37.787405,-122.408215,37.783765,-122.402035,2031.656335,uberX,Downtown,Downtown,364,06/01/2007 22:41,06/01/2007 22:48,8.1
129,37.783765,-122.402035,37.777063,-122.431439,3812.211143,uberX,Downtown,Other,212,02/01/2007 6:53,02/01/2007 6:56,8.1
130,37.777063,-122.431439,37.77584,-122.414268,2336.566094,uberX,Other,Sunset District,224,05/01/2007 0:31,05/01/2007 0:34,8.1
131,37.77584,-122.414268,37.822068,-122.478896,7872.444274,uberXL,Sunset District,Other,192,02/01/2007 10:15,02/01/2007 10:18,15.9557801
132,37.822068,-122.478896,37.785643,-122.405884,9770.883039,uberSelect,Other,Downtown,188,06/01/2007 23:06,06/01/2007 23:09,26.24142274
133,37.785643,-122.405884,37.78798,-122.40353,4320.555325,uberX,Downtown,Downtown,252,06/01/2007 0:10,06/01/2007 0:14,8.1
134,37.78798,-122.40353,37.780701,-122.417087,2009.56055,uberXL,Downtown,Sunset District,377,03/01/2007 19:40,03/01/2007 19:46,10.1
135,37.780701,-122.417087,37.782405,-122.406017,3732.804414,uberSUV,Sunset District,Downtown,400,06/01/2007 17:18,06/01/2007 17:25,30.32051631
136,37.782405,-122.406017,37.768089,-122.422466,5778.532337,uberX,Downtown,Sunset District,364,06/01/2007 23:44,06/01/2007 23:50,8.1
137,37.768089,-122.422466,37.770968,-122.407178,2368.040295,uberSelect,Sunset District,Sunset District,248,06/01/2007 19:32,06/01/2007 19:36,12.1
138,37.770968,-122.407178,37.773452,-122.434847,6745.4006,uberX,Sunset District,Haight,408,06/01/2007 10:00,06/01/2007 10:07,8.865276948
139,37.773452,-122.434847,37.77058,-122.422366,3570.967322,uberX,Haight,Sunset District,572,06/01/2007 16:30,06/01/2007 16:40,8.1
140,37.77058,-122.422366,37.786416,-122.4456,3238.40141,uberX,Sunset District,Other,204,01/01/2007 19:01,01/01/2007 19:05,8.546920888
141,37.786416,-122.4456,37.778554,-122.408741,4351.946226,uberX,Other,Sunset District,164,03/01/2007 7:49,03/01/2007 7:52,8.762122073
142,37.778554,-122.408741,37.773351,-122.436676,4751.124522,uberX,Sunset District,Haight,312,07/01/2007 14:37,07/01/2007 14:42,8.1
143,37.773351,-122.436676,37.762279,-122.40331,4090.304103,UberBlack,Haight,Presidio,220,04/01/2007 18:23,04/01/2007 18:27,20.52668469
144,37.762279,-122.40331,37.742197,-122.425289,3768.274236,uberXL,Presidio,North Beach,120,04/01/2007 18:30,04/01/2007 18:32,10.1
145,37.742197,-122.425289,37.788475,-122.421051,6349.255512,uberX,North Beach,Noe Valley,276,06/01/2007 17:31,06/01/2007 17:36,8.1
146,37.788475,-122.421051,37.790947,-122.422588,2750.952139,uberX,Noe Valley,Potrero Hill,168,06/01/2007 2:33,06/01/2007 2:36,8.1
147,37.790947,-122.422588,37.773983,-122.438908,5195.993728,uberX,Potrero Hill,Haight,516,06/01/2007 2:07,06/01/2007 2:15,9.786318411
148,37.773983,-122.438908,37.772099,-122.410836,4514.23749,uberX,Haight,Sunset District,204,03/01/2007 18:29,03/01/2007 18:32,9.412086985
149,37.772099,-122.410836,37.76627,-122.401881,2048.214835,uberSelect,Sunset District,Presidio,196,04/01/2007 19:28,04/01/2007 19:31,12.1
150,37.76627,-122.401881,37.781142,-122.40434,4023.708184,uberSUV,Presidio,Downtown,316,02/01/2007 16:54,02/01/2007 16:59,25
151,37.781142,-122.40434,37.784319,-122.391071,2991.786605,uberSelect,Downtown,Downtown,292,01/01/2007 19:14,01/01/2007 19:19,17.84428895
152,37.784319,-122.391071,37.786897,-122.423187,3298.59671,uberSUV,Downtown,Other,172,02/01/2007 20:39,02/01/2007 20:42,25
153,37.786897,-122.423187,37.781478,-122.408236,2711.161232,uberX,Other,Downtown,198,06/01/2007 13:27,06/01/2007 13:30,8.1
154,37.781478,-122.408236,37.79718,-122.412161,4970.6367,uberX,Downtown,SOMA,450,03/01/2007 15:27,03/01/2007 15:35,10.11403426
155,37.79718,-122.412161,37.792815,-122.417843,3290.23252,uberX,SOMA,Noe Valley,264,31/12/2006 21:10,31/12/2006 21:14,8.1
156,37.792815,-122.417843,37.781503,-122.404635,3423.609064,uberX,Noe Valley,Downtown,236,06/01/2007 17:22,06/01/2007 17:25,11.36720317
157,37.781503,-122.404635,37.7853,-122.3968,1453.474007,uberSelect,Downtown,Downtown,204,04/01/2007 16:49,04/01/2007 16:52,12.1
158,37.7853,-122.3968,37.764974,-122.44906,7212.498279,uberX,Downtown,Western Addition,292,06/01/2007 22:01,06/01/2007 22:06,11.92308124
159,37.764974,-122.44906,37.783197,-122.393748,5947.760036,uberX,Western Addition,Downtown,344,02/01/2007 17:43,02/01/2007 17:49,8.76899847
160,37.783197,-122.393748,37.793521,-122.421297,3762.479518,uberXL,Downtown,Noe Valley,486,04/01/2007 17:11,04/01/2007 17:20,10.1
161,37.793521,-122.421297,37.767196,-122.419906,3325.976916,uberX,Noe Valley,Nob Hill,192,01/01/2007 23:41,01/01/2007 23:44,8.1
162,37.767196,-122.419906,37.80046,-122.437876,6683.821416,uberX,Nob Hill,Mission District,212,31/12/2006 21:21,31/12/2006 21:24,8.125738462
163,37.80046,-122.437876,37.795374,-122.39884,4502.477453,uberXL,Mission District,Financial District,188,02/01/2007 8:54,02/01/2007 8:57,10.1
164,37.795374,-122.39884,37.784793,-122.400243,5235.574799,uberX,Financial District,Downtown,624,03/01/2007 16:58,03/01/2007 17:08,12.312248
165,37.784793,-122.400243,37.794881,-122.423392,3464.783832,uberX,Downtown,Potrero Hill,204,03/01/2007 21:58,03/01/2007 22:01,8.1
166,37.794881,-122.423392,37.781809,-122.427328,2533.607926,uberSelect,Potrero Hill,Other,300,06/01/2007 22:33,06/01/2007 22:38,12.85762625
168,37.781809,-122.427328,37.777464,-122.416492,2266.049911,uberX,Other,Sunset District,240,04/01/2007 8:33,04/01/2007 8:37,8.1
169,37.777464,-122.416492,37.798531,-122.401299,3534.532883,uberXL,Sunset District,Pacific Heights,100,06/01/2007 20:42,06/01/2007 20:44,10.96745218
170,37.798531,-122.401299,37.761566,-122.47671,9541.961527,uberX,Pacific Heights,The Castro,536,04/01/2007 19:31,04/01/2007 19:40,13.07203034
171,37.761566,-122.47671,37.769754,-122.415597,5841.82507,uberSUV,The Castro,Sunset District,468,06/01/2007 20:45,06/01/2007 20:53,29.36071148
172,37.769754,-122.415597,37.766678,-122.401822,3458.227044,uberX,Sunset District,Presidio,300,01/01/2007 9:42,01/01/2007 9:46,8.1
173,37.766678,-122.401822,37.771463,-122.432135,5015.570869,uberX,Presidio,Haight,660,02/01/2007 11:12,02/01/2007 11:23,8.835223249
174,37.771463,-122.432135,37.750662,-122.420627,9287.746773,uberX,Haight,Nob Hill,628,05/01/2007 21:32,05/01/2007 21:42,10.70695553
175,37.750662,-122.420627,37.786679,-122.421897,6284.135706,uberX,Nob Hill,Downtown,228,05/01/2007 21:19,05/01/2007 21:22,8.1
176,37.786679,-122.421897,37.790648,-122.403868,3936.608216,uberX,Downtown,Chinatown,348,07/01/2007 1:11,07/01/2007 1:17,9.793702736
177,37.790648,-122.403868,37.748344,-122.424785,6921.439193,uberSUV,Chinatown,North Beach,324,04/01/2007 11:10,04/01/2007 11:16,40.24512909
178,37.748344,-122.424785,37.787661,-122.436706,4631.755254,uberX,North Beach,Other,224,04/01/2007 22:21,04/01/2007 22:25,9.239484167
179,37.787661,-122.436706,37.784575,-122.432806,3966.2266,uberX,Other,Other,460,05/01/2007 21:04,05/01/2007 21:12,9.804989837
180,37.784575,-122.432806,37.774559,-122.398301,5323.69727,uberX,Other,Sunset District,332,06/01/2007 19:15,06/01/2007 19:21,8.1
181,37.774559,-122.398301,37.800166,-122.442335,5502.499201,uberX,Sunset District,Mission District,124,02/01/2007 16:48,02/01/2007 16:50,8.1
182,37.800166,-122.442335,37.791266,-122.400376,4023.863706,uberX,Mission District,Financial District,144,06/01/2007 21:48,06/01/2007 21:51,9.701112152
183,37.791266,-122.400376,37.726112,-122.401938,12162.55716,uberX,Financial District,Other,496,01/01/2007 11:16,01/01/2007 11:25,9.810737324
184,37.726112,-122.401938,37.796336,-122.442092,12138.87414,uberX,Other,Potrero Hill,306,31/12/2006 20:45,31/12/2006 20:50,17.17695071
185,37.796336,-122.442092,37.775686,-122.4226,4569.379135,uberX,Potrero Hill,Other,268,04/01/2007 18:57,04/01/2007 19:02,10.28429899
